EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Prefer to answer in days per week,233,0.00032875,0.000240625,7.56E-05,0.00142913,0.283917013,0.188648415,0.057930005,0.718820003,0.000870914,0.000637014,0.000200299,0.003778315,11408.41979,2,8348.954869
1 - Prefer to answer in days per week,234,0.000241984,0.000156941,6.58E-05,0.000889986,0.565195616,0.194581408,0.209477738,0.864435326,0.000641057,0.000414314,0.000174971,0.002345778,8397.431904,3,5469.911113
1 - Prefer to answer in days per week,235,0.003242832,0.000798475,0.001976929,0.005315024,0.364280686,0.077409266,0.226492379,0.52860855,0.008590809,0.002098163,0.005255333,0.014013435,112534.101,30,27394.52434
1 - Prefer to answer in days per week,236,0.000116003,8.66E-05,2.59E-05,0.000519107,0.302215215,0.218033431,0.051492536,0.775548371,0.000307313,0.000229811,6.84E-05,0.001379219,4025.601159,2,3008.055412
1 - Prefer to answer in days per week,237,3.66E-05,3.66E-05,4.91E-06,0.000272541,0.102422223,0.107435585,0.010794294,0.544058554,9.70E-05,9.69E-05,1.30E-05,0.000722085,1270.139316,1,1270.139316
1 - Prefer to answer in days per week,238,0.000423102,0.000323445,9.11E-05,0.00196292,0.415435052,0.24261197,0.087213555,0.840915942,0.001120868,0.00085551,0.000241767,0.005179963,14682.65994,3,11258.24578
1 - Prefer to answer in days per week,239,4.11E-05,4.11E-05,5.52E-06,0.000305868,0.067963575,0.084482618,0.00498058,0.515099398,0.000108895,0.000108437,1.47E-05,0.000804329,1426.459938,1,1426.459938
1 - Prefer to answer in days per week,240,0.006837251,0.001430418,0.004489067,0.010400912,0.479916933,0.064391503,0.354675948,0.607733981,0.018113034,0.003749205,0.011935106,0.02740014,237269.1515,45,50872.51331
1 - Prefer to answer in days per week,241,0.000233033,0.000232845,3.13E-05,0.001732088,0.75451098,0.261946521,0.152165858,0.98135487,0.000617344,0.000616208,8.31E-05,0.004571344,8086.814407,1,8086.814407
1 - Prefer to answer in days per week,242,0.000244925,0.000245245,3.28E-05,0.001828121,0.318894756,0.287073538,0.031874353,0.869420964,0.000648847,0.00065126,8.64E-05,0.004857662,8499.486191,1,8499.486191
1 - Prefer to answer in days per week,243,0.000120298,0.000109806,1.92E-05,0.000752148,1,0,N/A,N/A,0.00031869,0.000290858,5.09E-05,0.001990766,4174.630199,2,3826.331913
1 - Prefer to answer in days per week,244,6.81E-05,6.79E-05,9.18E-06,0.000504475,0.210298741,0.198894629,0.02346178,0.746945989,0.000180342,0.000179677,2.44E-05,0.001333032,2362.367354,1,2362.367354
1 - Prefer to answer in days per week,245,0.003150083,0.001137182,0.001524514,0.006497695,0.592687317,0.102166904,0.383443438,0.772965,0.008345102,0.002954012,0.004091774,0.016944465,109315.4977,21,39966.90076
1 - Prefer to answer in days per week,246,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,247,0.00030366,0.0002801,4.76E-05,0.001934414,0.820606214,0.172052439,0.304274003,0.979526689,0.000804447,0.000742116,0.000126016,0.005116639,10537.73829,2,9734.241209
1 - Prefer to answer in days per week,248,0.00034541,0.000269831,7.19E-05,0.001657441,0.412421678,0.236249994,0.090123515,0.832604752,0.000915051,0.000716023,0.000189915,0.004396731,11986.57629,5,9338.18834
1 - Prefer to answer in days per week,249,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,250,0.005955877,0.000886663,0.004415483,0.008029322,0.395339721,0.05779846,0.286883947,0.515176275,0.015778125,0.002471604,0.011510633,0.021593199,206683.3392,54,31265.98706
1 - Prefer to answer in days per week,251,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,252,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,253,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,254,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,255,0.001152147,0.000395463,0.000578098,0.002294914,0.37388362,0.101644128,0.199773592,0.588199368,0.003052232,0.001053142,0.001525387,0.006098045,39982.28022,11,13740.21776
1 - Prefer to answer in days per week,256,9.55E-05,9.59E-05,1.27E-05,0.000716958,0.101857497,0.10448255,0.011309518,0.529273651,0.000253022,0.000255295,3.33E-05,0.001917786,3314.421386,1,3314.421386
1 - Prefer to answer in days per week,257,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,258,0.000688721,0.00057784,0.000127619,0.003707684,0.830253358,0.18417157,0.261657582,0.985402772,0.001824538,0.001530304,0.000337931,0.00978691,23900.28276,2,20106.64568
1 - Prefer to answer in days per week,259,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,260,0.003386696,0.000981504,0.001891315,0.006057236,0.610820695,0.102278777,0.39809197,0.788339983,0.008971931,0.002548866,0.005064481,0.015846118,117526.5529,25,34166.28164
1 - Prefer to answer in days per week,261,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,262,7.78E-05,7.77E-05,1.05E-05,0.000578548,0.307018366,0.262120398,0.035962145,0.840301335,0.000206114,0.000205826,2.77E-05,0.001530371,2699.967307,1,2699.967307
1 - Prefer to answer in days per week,263,0.000310755,0.000221035,7.45E-05,0.001296108,0.928424918,0.081474693,0.525007895,0.993473716,0.000823241,0.000589666,0.000195198,0.003464991,10783.93359,2,7650.055182
1 - Prefer to answer in days per week,264,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,265,0.001560437,0.000669991,0.000658443,0.003693493,0.348453014,0.166773295,0.10897201,0.700481664,0.00413386,0.001767435,0.001749408,0.009736634,54150.92525,10,23274.11722
1 - Prefer to answer in days per week,266,0.000326277,0.000258229,6.65E-05,0.001598221,0.568059259,0.261059426,0.134345521,0.917658155,0.000864363,0.000682217,0.000176976,0.004210379,11322.6051,2,8990.09311
1 - Prefer to answer in days per week,267,1.66E-05,1.66E-05,2.22E-06,0.000123841,0.105096694,0.120967407,0.008790868,0.608626478,4.40E-05,4.39E-05,5.92E-06,0.000326609,575.9559357,1,575.9559357
1 - Prefer to answer in days per week,268,0.000560745,0.000411678,0.000128286,0.00244748,1,0,N/A,N/A,0.001485508,0.001085216,0.000342116,0.006425681,19459.206,5,14190.0081
1 - Prefer to answer in days per week,269,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,270,0.001988446,0.000742621,0.000938734,0.004207023,0.617894224,0.135365554,0.338281321,0.836471106,0.005267729,0.001965827,0.002486464,0.011125314,69003.8804,17,26146.67381
1 - Prefer to answer in days per week,271,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,272,2.43E-05,2.43E-05,3.25E-06,0.000181117,0.388161624,0.474984355,0.011293563,0.972403231,6.43E-05,6.43E-05,8.61E-06,0.000479708,841.9747214,1,841.9747214
1 - Prefer to answer in days per week,273,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,274,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,275,0.00078569,0.000561715,0.000186802,0.003298281,0.388412128,0.18174853,0.120178172,0.747016054,0.002081425,0.001484877,0.000495969,0.008691021,27265.33908,5,19515.09773
1 - Prefer to answer in days per week,276,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,277,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,278,7.53E-05,5.69E-05,1.65E-05,0.000343296,0.427337818,0.274741324,0.072582448,0.876775005,0.000199452,0.000150934,4.36E-05,0.000911538,2612.692681,2,1972.956593
1 - Prefer to answer in days per week,279,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,280,0.002573789,0.000576616,0.001640774,0.004035213,0.498368543,0.093744411,0.3187117,0.678447643,0.006818402,0.001500335,0.004380117,0.01059956,89316.70834,21,19916.00543
1 - Prefer to answer in days per week,281,0.000451128,0.000450206,6.08E-05,0.003341629,1,0,N/A,N/A,0.001195115,0.001187806,0.000162125,0.008752255,15655.23851,1,15655.23851
1 - Prefer to answer in days per week,282,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,283,0.000189744,0.000189292,2.56E-05,0.001406148,0.42560108,0.336339814,0.044649314,0.921550047,0.000502664,0.000501662,6.77E-05,0.003722904,6584.582331,1,6584.582331
1 - Prefer to answer in days per week,284,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,285,0.001276185,0.000779455,0.000373979,0.00434546,0.49823572,0.178285251,0.191628854,0.806175218,0.00338083,0.002061791,0.000991482,0.011462144,44286.70607,8,27151.97833
1 - Prefer to answer in days per week,286,0.001284776,0.000924699,0.000302425,0.005440687,0.80957746,0.190055283,0.263288706,0.980611169,0.003403589,0.0024365,0.000806277,0.014248484,44584.83511,3,32146.55466
1 - Prefer to answer in days per week,287,0.000257424,0.000256865,3.47E-05,0.001907952,0.559271399,0.302737519,0.097200424,0.937329069,0.00068196,0.000679296,9.22E-05,0.005027572,8933.234916,1,8933.234916
1 - Prefer to answer in days per week,288,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,289,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,290,0.000505161,0.000373693,0.000114284,0.002229952,0.319812986,0.148879747,0.106282128,0.650225429,0.001338257,0.000985817,0.000304474,0.005861475,17530.30676,7,13075.92235
1 - Prefer to answer in days per week,291,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,292,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,293,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,294,7.81E-05,7.79E-05,1.05E-05,0.000578542,0.426057416,0.34582117,0.041547335,0.927073197,0.000206792,0.000206337,2.79E-05,0.001532937,2708.843535,1,2708.843535
1 - Prefer to answer in days per week,295,0.00640259,0.001170081,0.00443377,0.009237555,0.342718642,0.057127749,0.238561315,0.464603955,0.016961544,0.003084127,0.011760035,0.024406879,222185.3694,61,40294.69708
1 - Prefer to answer in days per week,75,0.001428897,0.00119149,0.000267356,0.007598452,0.719220752,0.187210121,0.284666479,0.942817768,0.003785389,0.00313992,0.000713074,0.019832225,49586.1686,5,41371.44248
1 - Prefer to answer in days per week,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,78,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,79,8.64E-05,8.62E-05,1.16E-05,0.000640468,0.925655957,0.097321944,0.420984689,0.99533193,0.000228821,0.00022755,3.10E-05,0.00168469,2997.414561,1,2997.414561
1 - Prefer to answer in days per week,80,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,81,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,82,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,83,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,84,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,85,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,86,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,87,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,88,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,89,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,90,0.000169486,0.000121146,4.03E-05,0.000712056,0.402285608,0.239086297,0.083700171,0.832186196,0.000448996,0.000322869,0.000105887,0.001901779,5881.559835,3,4215.364787
1 - Prefer to answer in days per week,91,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,92,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,93,0.000142204,0.000124418,2.45E-05,0.000824002,0.474156917,0.265298166,0.096159719,0.884291539,0.000376721,0.000328574,6.53E-05,0.002169434,4934.80851,2,4312.304093
1 - Prefer to answer in days per week,94,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,95,0.000306467,0.000125218,0.000134877,0.000696204,0.231622465,0.089846747,0.09857513,0.453835057,0.000811883,0.000327703,0.000360838,0.001825703,10635.15254,6,4351.597369
1 - Prefer to answer in days per week,96,0.000188391,0.000144203,4.05E-05,0.000876174,0.205653083,0.15883302,0.035426379,0.646015473,0.000499079,0.000383451,0.00010661,0.002332995,6537.617556,2,4982.618418
1 - Prefer to answer in days per week,97,0.000193702,0.000113507,5.97E-05,0.000628352,0.233844755,0.131871404,0.065062973,0.572404641,0.000513149,0.000302482,0.000157016,0.001675687,6721.921915,3,3941.821349
1 - Prefer to answer in days per week,98,0.000447987,0.000241811,0.000151473,0.001324163,0.241311154,0.132638947,0.069094837,0.576804299,0.001186792,0.000641772,0.000400356,0.003512631,15546.21867,8,8377.237205
1 - Prefer to answer in days per week,99,0.000294793,0.000172304,9.11E-05,0.000953318,0.605055721,0.192923133,0.232365581,0.8857609,0.000780956,0.000455384,0.000241998,0.002517216,10230.02292,3,5997.618234
2 - Prefer to answer in days per month,100,0.001561261,0.000571363,0.000748339,0.003254385,0.308349694,0.08954968,0.160944566,0.50888027,0.006697499,0.00239357,0.003262593,0.013699024,54179.52889,16,19759.83685
2 - Prefer to answer in days per month,101,6.32E-05,4.24E-05,1.64E-05,0.000243089,0.071654087,0.050283896,0.016628445,0.260526046,0.000270955,0.000180007,7.13E-05,0.001028573,2191.89827,3,1468.841801
2 - Prefer to answer in days per month,102,5.52E-05,1.88E-05,2.78E-05,0.000109515,0.104621257,0.056652956,0.033516315,0.282485076,0.000236625,8.09E-05,0.000119078,0.000470153,1914.18062,4,650.9776832
2 - Prefer to answer in days per month,103,0.00013834,7.87E-05,4.41E-05,0.000433459,0.090663142,0.057265979,0.024109834,0.286918166,0.000593449,0.00033853,0.000188652,0.001865211,4800.7184,4,2740.602651
2 - Prefer to answer in days per month,104,0.000190488,0.000112404,5.82E-05,0.000623034,0.283548564,0.131234436,0.097575422,0.591605248,0.000817154,0.000484984,0.000247977,0.002689243,6610.38235,4,3892.559542
2 - Prefer to answer in days per month,105,0.000776188,0.000204601,0.000457077,0.001317796,0.197567685,0.048700317,0.117266305,0.313338699,0.003329694,0.000883029,0.001953874,0.005668793,26935.61076,17,7166.628282
2 - Prefer to answer in days per month,106,0.000433599,0.000137947,0.000228843,0.000821409,0.505263156,0.130973882,0.262824721,0.745251535,0.001860052,0.000597712,0.000975168,0.003545047,15046.92378,8,4752.331039
2 - Prefer to answer in days per month,107,0.000120642,8.71E-05,2.83E-05,0.000514418,0.110258124,0.077152502,0.024898014,0.375554524,0.000517528,0.000376889,0.000119818,0.002232401,4186.554052,2,3038.756945
2 - Prefer to answer in days per month,108,0.000294844,0.000168757,9.34E-05,0.000930543,0.193532954,0.110662525,0.054612837,0.499223779,0.001264821,0.000733829,0.000394157,0.004050929,10231.79265,4,5847.591967
2 - Prefer to answer in days per month,109,8.75E-05,7.26E-05,1.65E-05,0.000462719,0.225460136,0.179707304,0.035533187,0.69695864,0.000375455,0.000307273,7.25E-05,0.001941073,3037.249669,2,2510.997375
2 - Prefer to answer in days per month,110,0.002295069,0.000472064,0.001518098,0.003468317,0.238802907,0.045107428,0.160074439,0.340552469,0.00984539,0.002060389,0.006461717,0.014974216,79644.44324,32,16443.97521
2 - Prefer to answer in days per month,111,5.91E-06,5.92E-06,7.91E-07,4.42E-05,0.008955901,0.00975174,0.000993529,0.075883494,2.54E-05,2.53E-05,3.43E-06,0.000187357,205.1711913,1,205.1711913
2 - Prefer to answer in days per month,112,0.000763017,0.000306728,0.000340242,0.001710219,0.266361671,0.096189265,0.119009339,0.493881012,0.00327319,0.001327644,0.001448058,0.007381709,26478.5199,8,10638.67589
2 - Prefer to answer in days per month,113,0.000326028,0.000159155,0.000122285,0.000868933,0.205620406,0.098304628,0.071733765,0.464384852,0.001398593,0.00066969,0.000534312,0.003655787,11313.94463,6,5507.266719
2 - Prefer to answer in days per month,114,0.000421455,0.00030536,9.83E-05,0.001804828,0.1759563,0.110967206,0.043890857,0.498297574,0.001807959,0.001310464,0.000421087,0.007727253,14625.51624,4,10574.12488
2 - Prefer to answer in days per month,115,0.002153341,0.000623935,0.001202896,0.003851865,0.206816483,0.052131418,0.12105009,0.330500541,0.009237405,0.002767836,0.005053255,0.016827483,74726.14153,31,21642.03091
2 - Prefer to answer in days per month,116,0.000460997,0.000205485,0.000188285,0.001128263,0.218712589,0.107525242,0.073299409,0.497677213,0.001977586,0.00089069,0.000799814,0.004881222,15997.71541,7,7133.796347
2 - Prefer to answer in days per month,117,0.000636803,0.000270824,0.000270987,0.001495714,0.232654347,0.079259707,0.110551852,0.425154072,0.00273176,0.001181213,0.001145287,0.00650154,22098.618,8,9359.483961
2 - Prefer to answer in days per month,118,0.000562561,0.000157591,0.000320462,0.000987375,0.137343911,0.040957896,0.073653767,0.241736388,0.002413273,0.000677549,0.001372647,0.004239467,19522.21345,11,5474.189891
2 - Prefer to answer in days per month,119,6.71E-05,1.40E-05,4.41E-05,0.000102021,0.042099138,0.028533758,0.010499222,0.154004188,0.000287707,6.00E-05,0.000189198,0.000437484,2327.4097,2,475.671911
2 - Prefer to answer in days per month,120,0.00460337,0.000902048,0.00310461,0.00682071,0.249868942,0.040382666,0.177693285,0.339265689,0.019747543,0.003822775,0.013367971,0.029081886,159748.0712,58,31332.10599
2 - Prefer to answer in days per month,121,0.000218429,0.000101772,8.57E-05,0.000556778,0.256984287,0.113484498,0.094879445,0.532966246,0.000937016,0.000430376,0.00037236,0.002355915,7580.005738,6,3514.373894
2 - Prefer to answer in days per month,122,0.000359829,0.000248373,8.99E-05,0.001438651,0.148852128,0.101401757,0.033855792,0.466036887,0.001543595,0.001066478,0.000384967,0.0061678,12486.93662,4,8606.084693
2 - Prefer to answer in days per month,123,0.00044157,0.000103754,0.000275435,0.000707843,0.137217516,0.04647291,0.06741805,0.259197023,0.001894249,0.00044889,0.001176636,0.003048189,15323.56212,7,3565.089007
2 - Prefer to answer in days per month,124,0.000204665,0.000125647,5.96E-05,0.000702197,0.097834752,0.066444375,0.023349371,0.329714468,0.000877973,0.000535771,0.000257615,0.002987744,7102.379579,4,4359.627986
2 - Prefer to answer in days per month,125,0.004623823,0.00088435,0.003147986,0.006786852,0.242026277,0.039069722,0.172306167,0.328752123,0.019835284,0.003775326,0.013515753,0.029022692,160457.8507,51,30447.25425
2 - Prefer to answer in days per month,126,0.00045857,0.000188472,0.000200833,0.001046722,0.226287326,0.102894515,0.082427236,0.487758919,0.001967174,0.000807448,0.000862125,0.004482292,15913.483,9,6526.149279
2 - Prefer to answer in days per month,127,0.000517939,0.000171522,0.000266295,0.001007143,0.151656658,0.054047561,0.07139583,0.293615317,0.002221858,0.000751813,0.001125569,0.004381231,17973.75278,13,6048.6151
2 - Prefer to answer in days per month,128,0.001286329,0.000419508,0.000667991,0.002475624,0.344193013,0.079177062,0.206000481,0.51496465,0.005518094,0.001802054,0.00286086,0.010617148,44638.71129,13,14437.02818
2 - Prefer to answer in days per month,129,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,130,0.007103051,0.001148086,0.005132208,0.009823255,0.259278478,0.03997563,0.187277052,0.347138106,0.030470679,0.004922703,0.021994181,0.04207346,246493.0562,79,40784.32446
2 - Prefer to answer in days per month,131,0.000110052,8.62E-05,2.28E-05,0.000530767,0.231047903,0.163012502,0.045420214,0.654868004,0.000472102,0.000367485,9.88E-05,0.002252092,3819.079171,2,2998.110264
2 - Prefer to answer in days per month,132,0.000650975,0.000252026,0.000299076,0.001416336,0.18171162,0.069888433,0.079522205,0.363378292,0.002792551,0.001066495,0.001295924,0.006007195,22590.39061,12,8737.476363
2 - Prefer to answer in days per month,133,0.000429576,0.000172339,0.000191884,0.000961421,0.266234013,0.114501716,0.100554109,0.540772747,0.001842795,0.000742032,0.000820397,0.004134054,14907.31666,9,5981.750384
2 - Prefer to answer in days per month,134,0.000242097,9.69E-05,0.000108391,0.000540646,0.136289948,0.061150178,0.052657509,0.309372782,0.001038548,0.000410881,0.000469034,0.002297991,8401.349968,9,3339.642392
2 - Prefer to answer in days per month,135,0.0047095,0.000809388,0.003333867,0.006648966,0.172795443,0.030534707,0.119726942,0.24289576,0.020202821,0.003619191,0.014080809,0.028908498,163431.0506,67,27661.96958
2 - Prefer to answer in days per month,136,0.000335818,0.0001929,0.000105917,0.001064204,0.10223045,0.067920878,0.025108787,0.334865654,0.001440591,0.000823415,0.000456726,0.004534258,11653.68585,5,6710.831922
2 - Prefer to answer in days per month,137,0.000945444,0.000327266,0.000471635,0.001894341,0.221512832,0.068628976,0.113424302,0.387575941,0.004055765,0.001368926,0.002057398,0.007979641,32809.17941,12,11249.5003
2 - Prefer to answer in days per month,138,0.001235748,0.000450867,0.000593678,0.002570438,0.257607706,0.091052123,0.117666683,0.474480743,0.005301112,0.001923004,0.002555315,0.010964952,42883.43175,15,15649.02933
2 - Prefer to answer in days per month,139,0.000872776,0.00035968,0.000381343,0.00199625,0.540641907,0.179381671,0.216216424,0.833925452,0.003744035,0.001529337,0.001646648,0.008490212,30287.43587,10,12451.0051
2 - Prefer to answer in days per month,140,0.008430901,0.001345652,0.006116099,0.011611565,0.259373834,0.035613325,0.194411936,0.336962932,0.036166889,0.005554439,0.026524091,0.04913836,292572.6391,86,46747.20995
2 - Prefer to answer in days per month,141,3.71E-06,3.70E-06,5.00E-07,2.76E-05,0.006652365,0.00724932,0.000738932,0.057181067,1.59E-05,1.59E-05,2.13E-06,0.000118772,128.7431621,1,128.7431621
2 - Prefer to answer in days per month,142,0.000965293,0.000381278,0.000436522,0.00213321,0.327820613,0.111576259,0.149937476,0.574191711,0.004140916,0.00164028,0.00186688,0.009159523,33498.00353,11,13201.64769
2 - Prefer to answer in days per month,143,0.000717968,0.000289826,0.000319078,0.001614718,0.242638499,0.084187083,0.113202737,0.445690121,0.00307994,0.001250352,0.001361662,0.006951417,24915.22341,9,10043.94428
2 - Prefer to answer in days per month,144,0.001144247,0.000775048,0.000293334,0.004452528,0.41006163,0.187579706,0.127731968,0.767409554,0.004908594,0.003272145,0.001282849,0.018591111,39708.15082,6,26762.82912
2 - Prefer to answer in days per month,145,0.0078727,0.001216314,0.005770379,0.010732692,0.2059065,0.028863336,0.153899444,0.269882407,0.033772321,0.004973834,0.025089193,0.045320895,273201.7415,92,41996.14554
2 - Prefer to answer in days per month,146,0.00010042,6.97E-05,2.49E-05,0.000404687,0.051971272,0.036432399,0.012262119,0.194899228,0.000430781,0.00029887,0.000106891,0.001734385,3484.80598,3,2428.30569
2 - Prefer to answer in days per month,147,0.000720486,0.000301678,0.000310666,0.001670024,0.419303131,0.096026768,0.246425158,0.614555136,0.003090742,0.001302158,0.001324895,0.007193196,25002.61024,8,10574.42147
2 - Prefer to answer in days per month,148,0.000977458,0.000363665,0.000462873,0.002062938,0.233927614,0.092856961,0.097350346,0.463686136,0.0041931,0.001563171,0.001981241,0.008852381,33920.15468,8,12553.58856
2 - Prefer to answer in days per month,149,0.000424665,0.000250356,0.000129927,0.001387087,0.296228022,0.141253097,0.097420555,0.621417625,0.001821727,0.001075269,0.000556183,0.005949755,14736.89037,5,8711.599907
2 - Prefer to answer in days per month,150,0.013400468,0.001919476,0.010044972,0.017856638,0.316724499,0.035473386,0.250095375,0.391829615,0.057485344,0.007722753,0.043800768,0.075109526,465028.6316,130,66205.58326
2 - Prefer to answer in days per month,151,0.000155864,0.000155003,2.11E-05,0.001147993,0.194952527,0.17269616,0.025874791,0.68825639,0.000668623,0.000666686,9.02E-05,0.004939482,5408.840427,1,5408.840427
2 - Prefer to answer in days per month,152,0.002202154,0.001050809,0.000843876,0.00573413,0.439474925,0.140620516,0.199428068,0.711624337,0.009446802,0.004472002,0.003638702,0.024299695,76420.05652,11,36691.00517
2 - Prefer to answer in days per month,153,0.000528512,0.000249336,0.000204856,0.001362817,0.11275176,0.052954858,0.042041255,0.268996646,0.00226721,0.001069154,0.000878629,0.005837479,18340.63402,6,8668.652586
2 - Prefer to answer in days per month,154,0.000844267,0.00046843,0.000276905,0.002571133,0.425920788,0.179289752,0.145380829,0.763916196,0.003621738,0.001973589,0.001210303,0.010785881,29298.10564,7,16225.00372
2 - Prefer to answer in days per month,155,0.009251561,0.001848488,0.006189258,0.013807969,0.313359885,0.047768658,0.226115612,0.416164197,0.039687358,0.007867636,0.026574753,0.058878679,321051.5275,77,64207.30819
2 - Prefer to answer in days per month,156,0.000655002,0.000339922,0.000230906,0.001856572,0.236748909,0.113971537,0.080362041,0.524047495,0.002809829,0.001450705,0.00099502,0.007908451,22730.1599,7,11787.37421
2 - Prefer to answer in days per month,157,0.000476918,0.00022636,0.000183802,0.001236901,0.129897414,0.06071125,0.048302212,0.305135263,0.002045884,0.00099112,0.000772651,0.005405895,16550.20871,5,7856.023281
2 - Prefer to answer in days per month,158,0.001774354,0.000642854,0.000856719,0.003671259,0.375007691,0.111586485,0.187389183,0.609563797,0.007611626,0.002805772,0.003624149,0.015916248,61574.37208,11,22442.97169
2 - Prefer to answer in days per month,159,0.000152681,0.000101745,4.00E-05,0.000582082,0.047861675,0.036173322,0.010103181,0.198445241,0.000654972,0.000441008,0.000169319,0.002530088,5298.406875,3,3531.528735
2 - Prefer to answer in days per month,160,0.009939223,0.001135834,0.007898789,0.012500106,0.228925694,0.022922686,0.186150744,0.278170206,0.042637292,0.00477559,0.034011902,0.053329315,344915.0719,99,39113.86578
2 - Prefer to answer in days per month,161,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
