EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Weekly,244,0.000870833,0.000602804,0.000217949,0.003472696,0.843488923,0.131560853,0.423361007,0.975345471,0.002383953,0.001648877,0.000596739,0.00947308,27976.79,3,19437.62356
1 - Weekly,245,0.001918055,0.000630314,0.000993654,0.003699249,0.329509452,0.101582453,0.163814113,0.552137163,0.005250782,0.001711871,0.002732786,0.01006545,61620.36,18,20363.58459
1 - Weekly,246,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,247,3.32E-05,3.31E-05,4.52E-06,0.000244275,1,0,N/A,N/A,9.10E-05,9.07E-05,1.24E-05,0.000667484,1068.07,1,1068.07
1 - Weekly,248,3.46E-05,3.45E-05,4.69E-06,0.000255039,0.131085347,0.141847927,0.012340287,0.64558225,9.47E-05,9.36E-05,1.31E-05,0.000684267,1111.2,1,1111.2
1 - Weekly,249,0.0005351,0.000373174,0.000132571,0.0021572,0.848565337,0.12916301,0.428691635,0.976660158,0.001464867,0.001020982,0.000363003,0.00589163,17190.89,3,11950.71141
1 - Weekly,250,0.00658353,0.001904216,0.003687994,0.011725671,0.364191181,0.074189217,0.231812848,0.520904084,0.018022776,0.00524332,0.010045303,0.032129936,211505.62,47,60528.45626
1 - Weekly,251,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,252,0.000723794,0.00060885,0.000134457,0.003886213,0.86150685,0.143912434,0.357816809,0.985805111,0.001981425,0.001671198,0.000366033,0.010649981,23252.94,3,19560.55958
1 - Weekly,253,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,254,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,255,0.000703945,0.000668758,0.000105177,0.004695444,0.219787457,0.180989471,0.032986348,0.699371761,0.001927088,0.001834295,0.000286504,0.01284135,22615.27,3,21444.19985
1 - Weekly,256,0.000129129,8.76E-05,3.32E-05,0.000501815,0.697466841,0.11069494,0.446678713,0.868141738,0.000353499,0.000240055,9.09E-05,0.001374308,4148.47,3,2811.990145
1 - Weekly,257,4.12E-05,4.11E-05,5.62E-06,0.000302256,0.561480916,0.3482078,0.070327213,0.955892801,0.000112883,0.000112747,1.53E-05,0.000831928,1324.73,1,1324.73
1 - Weekly,258,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,259,5.92E-05,4.90E-05,1.13E-05,0.00030993,1,0,N/A,N/A,0.000162156,0.000134792,3.07E-05,0.000854806,1902.98,2,1576.225754
1 - Weekly,260,0.001687995,0.000575769,0.000852936,0.00333788,0.197155831,0.070369917,0.09166681,0.374049886,0.004620979,0.001582418,0.002327377,0.009154161,54229.33,26,18497.19414
1 - Weekly,261,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,262,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,263,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,264,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,265,0.000249546,9.96E-05,0.000112262,0.000554619,0.242815658,0.093327062,0.104081678,0.469553941,0.000683146,0.000273528,0.000306626,0.001521309,8017.03,6,3179.853433
1 - Weekly,266,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,267,5.47E-05,4.19E-05,1.18E-05,0.000253296,0.315219672,0.225459393,0.053905151,0.788091586,0.000149756,0.000115038,3.22E-05,0.000695934,1757.46,2,1348.650624
1 - Weekly,268,3.53E-05,3.53E-05,4.77E-06,0.000260752,0.487897617,0.353346254,0.053288831,0.941609054,9.65E-05,9.66E-05,1.31E-05,0.000713425,1133.03,1,1133.03
1 - Weekly,269,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,270,0.001693728,0.000939451,0.000558049,0.005128752,0.657426716,0.152505171,0.331224866,0.881461736,0.004636673,0.002579551,0.001520592,0.014048552,54413.5,8,29981.09279
1 - Weekly,271,7.54E-05,7.52E-05,1.03E-05,0.000553493,1,0,N/A,N/A,0.000206457,0.0002053,2.82E-05,0.001507616,2422.87,1,2422.87
1 - Weekly,272,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,273,0.000367081,0.000259053,8.95E-05,0.001505069,1,0,N/A,N/A,0.001004905,0.000708448,0.000245133,0.004109858,11793.03,3,8319.96615
1 - Weekly,274,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,275,0.000523611,0.000317112,0.000155874,0.001757382,0.144582087,0.08898746,0.038531927,0.416171158,0.001433413,0.000863305,0.000429389,0.004773889,16821.76,6,10222.84145
1 - Weekly,276,1.19E-05,1.19E-05,1.60E-06,8.79E-05,0.061416456,0.076474894,0.004584776,0.481765736,3.25E-05,3.26E-05,4.38E-06,0.000241354,381.57,1,381.57
1 - Weekly,277,4.32E-05,4.34E-05,5.79E-06,0.000321806,1,0,N/A,N/A,0.000118199,0.000119118,1.57E-05,0.000886865,1387.12,1,1387.12
1 - Weekly,278,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,279,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,280,0.002860786,0.00099093,0.001429996,0.005714969,0.501501827,0.126928553,0.267061765,0.735283388,0.00783156,0.002674112,0.003949808,0.015468934,91906.98,22,31823.01504
1 - Weekly,281,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,282,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,283,9.98E-05,9.25E-05,1.56E-05,0.000637096,0.125585964,0.150039021,0.009252463,0.688355643,0.000273213,0.000251855,4.32E-05,0.001725424,3206.28,2,2985.070908
1 - Weekly,284,0.00018866,0.000189274,2.54E-05,0.001402369,1,0,N/A,N/A,0.000516466,0.000516758,6.98E-05,0.003812985,6060.97,1,6060.97
1 - Weekly,285,0.001220513,0.000523593,0.00051727,0.00287708,0.557212412,0.146663142,0.277040048,0.805166612,0.003341221,0.001421604,0.001425222,0.007812839,39210.77,10,16769.56989
1 - Weekly,286,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,287,6.60E-05,4.86E-05,1.51E-05,0.000287816,0.372463058,0.254949033,0.062766092,0.840263309,0.000180698,0.000133355,4.13E-05,0.000790531,2120.57,3,1563.409353
1 - Weekly,288,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,289,4.54E-05,4.54E-05,6.13E-06,0.000335709,1,0,N/A,N/A,0.000124215,0.000124679,1.67E-05,0.000924484,1457.72,1,1457.72
1 - Weekly,290,0.000928978,0.000393981,0.000397621,0.002168869,0.795525728,0.112036999,0.495208606,0.939134273,0.002543129,0.001085261,0.00108228,0.005964041,29844.8,9,12731.08976
1 - Weekly,291,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,292,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,293,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,294,0.000124853,9.02E-05,2.94E-05,0.000529368,1,0,N/A,N/A,0.000341791,0.000246041,8.10E-05,0.001441617,4011.08,2,2895.670633
1 - Weekly,295,0.004493623,0.000930728,0.002968374,0.006797253,0.307663014,0.053560254,0.211811507,0.423579802,0.01230154,0.002634608,0.008007076,0.01885549,144364.27,55,29775.26507
1 - Weekly,75,0.000267524,0.000160163,8.08E-05,0.000885773,0.249979858,0.161480818,0.056171721,0.651148495,0.000732361,0.00043697,0.000221941,0.002413806,8594.59,5,5117.452119
1 - Weekly,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,78,1.96E-06,1.96E-06,2.64E-07,1.45E-05,1,0,N/A,N/A,5.36E-06,5.38E-06,7.21E-07,3.99E-05,62.96,1,62.96
1 - Weekly,79,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,80,7.83E-05,7.79E-05,1.07E-05,0.000573011,0.639859944,0.325890236,0.094997082,0.967816999,0.00021427,0.000212216,2.95E-05,0.00155222,2514.56,1,2514.56
1 - Weekly,81,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,82,3.69E-05,3.70E-05,4.98E-06,0.000273782,1,0,N/A,N/A,0.000101112,0.000102329,1.34E-05,0.000765203,1186.6,1,1186.6
1 - Weekly,83,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,84,0.000273365,0.000196257,6.50E-05,0.001148717,1,0,N/A,N/A,0.000748351,0.000535996,0.000178517,0.00313142,8782.25,2,6332.976085
1 - Weekly,85,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,86,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,87,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,88,2.01E-05,2.02E-05,2.72E-06,0.000149142,1,0,N/A,N/A,5.52E-05,5.53E-05,7.43E-06,0.000409356,647.24,1,647.24
1 - Weekly,89,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,90,1.57E-05,1.57E-05,2.14E-06,0.000115394,0.116817181,0.113292879,0.014493346,0.54329682,4.30E-05,4.30E-05,5.82E-06,0.000317397,504.35,1,504.35
1 - Weekly,91,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,92,8.47E-05,6.15E-05,1.98E-05,0.000361909,0.086231738,0.090513247,0.009393559,0.484309071,0.000231947,0.000169203,5.39E-05,0.000997521,2722.01,2,1978.597504
1 - Weekly,93,1.24E-05,1.24E-05,1.69E-06,9.17E-05,0.137824206,0.145691965,0.013573362,0.649995489,3.40E-05,3.40E-05,4.63E-06,0.000250417,399.5,1,399.5
1 - Weekly,94,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,95,0.000349578,0.000145471,0.000152055,0.000803483,0.183081041,0.089177072,0.063667563,0.424842198,0.000956988,0.000398116,0.000416294,0.002198406,11230.7,8,4661.480819
1 - Weekly,96,0.000375946,0.000266285,9.11E-05,0.001549405,0.544402996,0.250012917,0.137261753,0.899744046,0.001029173,0.000729397,0.00024918,0.004240368,12077.82,3,8527.564458
1 - Weekly,97,2.72E-05,2.73E-05,3.66E-06,0.000201915,0.109848652,0.115368754,0.011516915,0.566547507,7.45E-05,7.47E-05,9.99E-06,0.00055448,873.79,1,873.79
1 - Weekly,98,0.001079605,0.000368494,0.000545334,0.002136187,0.652335024,0.134373858,0.364509787,0.859902599,0.002955477,0.001003181,0.00149802,0.005822656,34683.89,13,11986.9561
1 - Weekly,99,6.08E-05,5.72E-05,9.29E-06,0.000398367,0.200379917,0.180880558,0.025529735,0.705620333,0.00016656,0.000156396,2.55E-05,0.001088965,1954.66,2,1845.507625
2 - Monthly,100,0.000783268,0.000325224,0.000341283,0.001796622,0.26712189,0.109959224,0.105948957,0.528533159,0.003215309,0.001316914,0.001415963,0.00728451,25163.63,13,10271.16354
2 - Monthly,101,3.29E-05,2.61E-05,6.73E-06,0.000160686,0.229524645,0.17479964,0.039612908,0.682695466,0.000135041,0.000106755,2.78E-05,0.000656279,1056.86,2,837.7496802
2 - Monthly,102,0.000411216,0.000226642,0.00013652,0.00123795,0.493014865,0.182206697,0.184508182,0.806934481,0.001688039,0.000919443,0.000567407,0.005010826,13210.92,5,7233.904866
2 - Monthly,103,8.16E-05,5.20E-05,2.28E-05,0.000292142,0.062731087,0.042156132,0.015699402,0.219271378,0.000334896,0.000210684,9.51E-05,0.001178256,2620.96,3,1667.384565
2 - Monthly,104,0.000458023,0.000233115,0.000165451,0.001267302,0.671972399,0.150676706,0.342938123,0.88938428,0.00188018,0.000970512,0.000669061,0.005272068,14714.65,6,7441.041346
2 - Monthly,105,0.00102575,0.000311792,0.000558359,0.001883645,0.220768685,0.058131659,0.125964019,0.357723242,0.004210696,0.001296516,0.002272898,0.007787703,32953.72,16,10069.58361
2 - Monthly,106,0.000427245,9.60E-05,0.00027262,0.000669511,0.376025375,0.107197128,0.19460787,0.600473043,0.001753837,0.000390131,0.001123783,0.002736168,13725.87,8,3073.776247
2 - Monthly,107,0.000233592,5.57E-05,0.000145039,0.00037619,0.212066202,0.086495925,0.087227617,0.43117333,0.000958893,0.000235525,0.000586612,0.001567062,7504.48,6,1763.22826
2 - Monthly,108,0.000544785,0.000254842,0.000213686,0.001388201,0.326114675,0.112738405,0.147800237,0.574525045,0.00223634,0.001039148,0.000882185,0.005657356,17502.03,9,8187.311068
2 - Monthly,109,0.001065128,0.000828024,0.000224756,0.005031875,0.75253605,0.157000423,0.360268474,0.942598341,0.004372343,0.003388281,0.000924824,0.02040885,34218.8,6,26627.55677
2 - Monthly,110,0.001933912,0.000384123,0.001299658,0.002876801,0.195968671,0.038981066,0.129368855,0.285607074,0.007938698,0.001502253,0.005434252,0.011583907,62129.78,36,12270.48583
2 - Monthly,111,0.000131855,9.03E-05,3.35E-05,0.000518512,0.226920147,0.146195004,0.052512534,0.608543381,0.000541266,0.000371835,0.000136923,0.002137106,4236.05,4,2907.419935
2 - Monthly,112,0.000218758,0.000103532,8.49E-05,0.000563693,0.1231233,0.061614792,0.042911924,0.305421052,0.000897999,0.000428409,0.000345703,0.002330586,7027.91,8,3329.942797
2 - Monthly,113,0.000762738,0.00033501,0.000316752,0.00183552,0.473348997,0.129168542,0.241742118,0.717022885,0.003131035,0.001379998,0.001295383,0.007548279,24504.08,9,10773.3839
2 - Monthly,114,0.000153063,0.000110571,3.61E-05,0.000649086,0.141244478,0.09474493,0.033328219,0.439663106,0.000628322,0.000452651,0.000148649,0.002651737,4917.37,4,3549.590988
2 - Monthly,115,0.002632167,0.00067182,0.001579281,0.004383915,0.190809464,0.052958924,0.106134113,0.318935993,0.010805029,0.002747637,0.00648926,0.017939232,84562.24,41,21447.58191
2 - Monthly,116,0.000726899,0.000581972,0.000146455,0.003599533,0.380776267,0.202888608,0.099081805,0.774685386,0.002983916,0.002377538,0.00060474,0.014586653,23352.7,4,18707.01898
2 - Monthly,117,0.001026398,0.000619329,0.000306835,0.003427629,0.261611321,0.1291672,0.085087676,0.574424212,0.004213356,0.002533904,0.001262575,0.013964024,32974.54,11,19844.27786
2 - Monthly,118,0.002319072,0.001228553,0.000802955,0.006678745,0.425763517,0.139500653,0.191469728,0.698922874,0.009519776,0.00503694,0.003290716,0.027217956,74503.6,18,39664.22819
2 - Monthly,119,0.000129254,7.30E-05,4.18E-05,0.000399731,0.042501684,0.034063195,0.008251371,0.191472541,0.000530587,0.000299873,0.000171268,0.001642516,4152.48,4,2362.913705
2 - Monthly,120,0.004394035,0.000937452,0.002866641,0.006729759,0.211422832,0.047707509,0.131386906,0.322132465,0.018037488,0.003960789,0.01160774,0.02792816,141164.86,54,30054.22651
2 - Monthly,121,0.000157205,0.000102194,4.28E-05,0.000576901,0.192349367,0.099384193,0.062124002,0.461290825,0.000645327,0.000419177,0.000175928,0.002364176,5050.45,3,3268.523655
2 - Monthly,122,0.000710498,0.000446383,0.000202119,0.002494383,0.254923371,0.148898975,0.066568793,0.621420811,0.002916588,0.001841274,0.000823664,0.010272938,22825.78,8,14306.94045
2 - Monthly,123,0.000595001,0.000269419,0.000240479,0.0014714,0.202566596,0.085908052,0.080605751,0.423965807,0.002442476,0.001118382,0.000976602,0.006095193,19115.29,8,8675.763095
2 - Monthly,124,0.000409147,0.000196835,0.000156275,0.001070757,0.160174977,0.081422964,0.053774232,0.390272559,0.001679547,0.000807229,0.000641822,0.004387741,13144.46,7,6350.760513
2 - Monthly,125,0.005128174,0.001123855,0.00330669,0.007945021,0.221712351,0.043880984,0.146241243,0.321466687,0.021051122,0.004493094,0.01371244,0.032189169,164750.14,71,35790.38238
2 - Monthly,126,0.000778703,0.000714705,0.000124083,0.004870052,0.236639997,0.176648343,0.041996303,0.686733178,0.00319657,0.002934289,0.000507992,0.01983224,25016.97,6,23056.71605
2 - Monthly,127,0.000583406,0.000255166,0.000243189,0.001398916,0.148696316,0.063245168,0.060411751,0.321809697,0.00239488,0.001031877,0.001010844,0.005663177,18742.79,8,8117.705043
2 - Monthly,128,0.001081551,0.000445124,0.000474672,0.002462429,0.223961091,0.087706758,0.095164195,0.441935422,0.004439762,0.00183858,0.001936845,0.010144233,34746.43,18,14273.25177
2 - Monthly,129,0.00071142,0.000414277,0.000221873,0.002278663,0.434861023,0.168846464,0.162963272,0.752548851,0.002920377,0.0016999,0.000910263,0.009327939,22855.43,6,13298.99963
2 - Monthly,130,0.008738406,0.001738179,0.005866329,0.01299823,0.297669697,0.04509033,0.215879709,0.394843508,0.035871106,0.007019743,0.024190622,0.052885864,280734.19,108,54915.68057
2 - Monthly,131,6.64E-05,5.94E-05,1.11E-05,0.000397618,0.258085002,0.191609122,0.044889534,0.720255833,0.000272617,0.000244919,4.52E-05,0.001642957,2133.55,3,1909.482844
2 - Monthly,132,0.002157865,0.001181952,0.000720755,0.006441956,0.439613088,0.159948154,0.176324329,0.741922878,0.008858025,0.004865484,0.002940985,0.026364909,69324.61,14,38003.55061
2 - Monthly,133,0.001167434,0.000935521,0.000234789,0.00578336,0.318496207,0.198111627,0.070018678,0.743648698,0.00479231,0.003842506,0.000960098,0.023559988,37505.54,8,30203.69195
2 - Monthly,134,0.002296402,0.001290756,0.000745267,0.007053152,0.547906075,0.156268665,0.255459009,0.810633813,0.009426715,0.00527713,0.003063373,0.028628631,73775.29,10,41869.4507
2 - Monthly,135,0.006833932,0.001240894,0.004750669,0.00982173,0.209360807,0.036089554,0.146177831,0.290559929,0.028053248,0.005331003,0.019146791,0.040929815,219550.13,89,41319.47708
2 - Monthly,136,0.000883277,0.000444916,0.000322382,0.002417683,0.244302787,0.099047253,0.099536659,0.485983337,0.003625846,0.001842093,0.001310579,0.009990345,28376.57,7,14335.16297
2 - Monthly,137,0.000406065,0.000173149,0.000173029,0.000952654,0.141954163,0.086991576,0.038134258,0.40840939,0.001666894,0.000710999,0.000709841,0.003909258,13045.43,7,5567.782295
2 - Monthly,138,0.000823018,0.0003441,0.000356538,0.001898663,0.222065532,0.09262146,0.088981699,0.454821741,0.003378484,0.001395991,0.001476992,0.007709077,26440.67,10,11004.17422
2 - Monthly,139,0.000899049,0.000351946,0.000410787,0.001966519,0.469117233,0.11470726,0.260186773,0.689465358,0.003690593,0.001437075,0.001692171,0.00803013,28883.29,11,11470.96246
2 - Monthly,140,0.006559915,0.001295011,0.004417791,0.009730573,0.205935532,0.032399003,0.148563134,0.278224135,0.026928412,0.005319056,0.018104572,0.039878168,210746.94,80,41955.95825
2 - Monthly,141,0.000297261,0.000113457,0.000138529,0.000637759,0.281170037,0.092699524,0.135157842,0.494693511,0.001220256,0.000463798,0.000570356,0.002608763,9549.96,8,3600.63599
2 - Monthly,142,0.000307106,0.000164182,0.000105392,0.000894543,0.097329746,0.053425085,0.03095966,0.266806854,0.001260667,0.000676283,0.000430874,0.003682618,9866.22,7,5263.136875
2 - Monthly,143,0.000397485,0.000183343,0.000157965,0.000999821,0.196784154,0.078417838,0.083255327,0.397925798,0.001631675,0.000748116,0.000651786,0.004078705,12769.8,8,5834.937127
2 - Monthly,144,0.000614508,0.000338918,0.00020384,0.001851001,0.497669831,0.165428229,0.208668121,0.788236971,0.00252255,0.001392504,0.000835236,0.007592613,19741.96,6,10949.04668
2 - Monthly,145,0.009056747,0.001781839,0.006106442,0.013413243,0.240308571,0.038918146,0.171162427,0.326388351,0.037177891,0.007251158,0.025102716,0.054735476,290961.34,103,56698.37285
2 - Monthly,146,0.000185409,9.79E-05,6.45E-05,0.00053303,0.091815859,0.053411825,0.027306838,0.266903007,0.000761102,0.000403683,0.000263358,0.002197511,5956.53,7,3144.182773
2 - Monthly,147,0.000838442,0.000363324,0.00035231,0.001994022,0.164142203,0.085427977,0.053493344,0.405589173,0.003441801,0.001511761,0.001428146,0.008271147,26936.2,14,11499.13914
2 - Monthly,148,0.000976068,0.000515159,0.000339475,0.002803069,0.262834259,0.112349204,0.10054523,0.532106478,0.004006753,0.002098642,0.001403078,0.011386939,31357.62,9,16600.37654
2 - Monthly,149,7.78E-05,7.75E-05,1.06E-05,0.000570871,0.109036183,0.103430022,0.01433962,0.507258845,0.000319523,0.000318359,4.35E-05,0.002341273,2500.65,1,2500.65
2 - Monthly,150,0.009305422,0.001499684,0.006738144,0.012838207,0.247607173,0.038749332,0.178364112,0.332841822,0.038198701,0.006072323,0.027743555,0.052381591,298950.4,112,47861.53212
2 - Monthly,151,0.000864192,0.000755765,0.000150155,0.004956874,0.723966826,0.213793258,0.235817111,0.957065643,0.003547503,0.003095341,0.000617316,0.020106465,27763.44,3,24270.67632
2 - Monthly,152,0.001254371,0.000990389,0.000258286,0.006068562,0.33644137,0.208793411,0.072428267,0.767024751,0.005149186,0.004060371,0.001059132,0.024644146,40298.52,8,31784.8359
2 - Monthly,153,8.05E-05,5.84E-05,1.89E-05,0.00034319,0.03785717,0.028578365,0.008123954,0.158971069,0.000330609,0.000238035,7.83E-05,0.001394845,2587.41,2,1875.008126
2 - Monthly,154,0.00103775,0.000660501,0.000290353,0.003701897,0.392025385,0.182270125,0.12254778,0.748552747,0.004259958,0.002705237,0.001193194,0.015089871,33339.25,7,21117.777
2 - Monthly,155,0.006772597,0.001422988,0.004446318,0.01030337,0.245385714,0.046696805,0.164130163,0.350023086,0.02780147,0.005657004,0.018467038,0.041653895,217579.66,65,46448.20751
2 - Monthly,156,0.000474431,0.000326051,0.000119955,0.00187444,0.110353641,0.078670508,0.024363129,0.381249465,0.001947536,0.001329233,0.000496639,0.007604871,15241.79,6,10465.88511
2 - Monthly,157,0.00027075,0.000131924,0.000102151,0.000717421,0.185591847,0.090911916,0.064041066,0.431489534,0.001111428,0.000534622,0.000424465,0.002906952,8698.25,6,4201.94458
2 - Monthly,158,0.00082195,0.000390752,0.000317497,0.002126196,0.168025939,0.064904807,0.073890774,0.338281557,0.003374099,0.001586156,0.0013161,0.00862243,26406.35,10,12500.80681
2 - Monthly,159,6.41E-05,4.78E-05,1.44E-05,0.00028503,0.057260717,0.048034241,0.010139939,0.264780414,0.000263018,0.00019568,5.94E-05,0.001164321,2058.43,2,1534.941262
2 - Monthly,160,0.00970523,0.001702452,0.006829434,0.013775196,0.240262304,0.041655838,0.166905205,0.332974462,0.039839913,0.006694799,0.028406677,0.055611455,311794.84,121,53766.32255
2 - Monthly,161,0.000316147,0.000193696,9.28E-05,0.001076393,0.312144536,0.191550054,0.070788287,0.729959727,0.001297782,0.000777869,0.000391042,0.004298006,10156.69,5,6217.541144
2 - Monthly,162,0.00025782,9.68E-05,0.000121683,0.000546184,0.105422074,0.051210847,0.038251409,0.25880531,0.00105835,0.000397902,0.000498791,0.002244228,8282.85,6,3101.299764
2 - Monthly,163,0.00042434,0.000248488,0.000131497,0.001368452,0.131652029,0.077043289,0.03788835,0.368566,0.001741912,0.001022302,0.00053805,0.005624205,13632.54,7,8024.30781
2 - Monthly,164,0.000731683,0.000321471,0.000303775,0.001761298,0.314238578,0.105071365,0.147330225,0.548581564,0.003003555,0.001333048,0.001235055,0.007285934,23506.4,8,10365.79425
2 - Monthly,165,0.010410176,0.001854475,0.007285266,0.014855415,0.25547293,0.036700403,0.189142625,0.335441643,0.042733712,0.007279694,0.030323012,0.059910074,334442.27,94,59742.17807
2 - Monthly,166,0.000112185,0.000103816,1.76E-05,0.000713956,0.078703992,0.076402208,0.010274452,0.412798669,0.000460519,0.000428384,7.16E-05,0.002955515,3604.11,2,3336.812754
2 - Monthly,167,0.001864313,0.001604135,0.000332894,0.01036769,0.443967412,0.224823151,0.114375396,0.831550454,0.007652994,0.006557562,0.001369179,0.041575575,59893.81,6,51756.69745
2 - Monthly,168,0.001314729,0.000780822,0.000400516,0.004306724,0.227981522,0.111523665,0.076760098,0.511926827,0.005396955,0.003211524,0.001636971,0.017640705,42237.61,12,25134.79833
2 - Monthly,169,0.000327585,0.000165246,0.000119414,0.000898325,0.410279301,0.212140474,0.107488075,0.800757933,0.001344733,0.000677916,0.000490313,0.003682577,10524.14,7,5295.141894
2 - Monthly,170,0.009403016,0.001431594,0.006931591,0.012744307,0.273088841,0.037042816,0.205499706,0.353030328,0.038599324,0.005883571,0.028407125,0.05225172,302085.75,100,45349.74587
2 - Monthly,171,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,172,0.000714424,0.00034556,0.000271429,0.00187906,0.232435727,0.113598089,0.078113985,0.519748602,0.002932704,0.00144065,0.001096646,0.00781872,22951.91,6,11128.18205
2 - Monthly,173,0.000959603,0.000666075,0.000239241,0.00384067,0.352967638,0.181863716,0.099850383,0.728464938,0.003939166,0.0027322,0.000981222,0.015674078,30828.67,4,21368.90295
2 - Monthly,174,0.000666068,0.000307874,0.000264169,0.00167838,0.377841749,0.123277463,0.175418731,0.634196324,0.002734204,0.001255961,0.001089946,0.006841947,21398.41,8,9802.187604
2 - Monthly,175,0.012457464,0.003241688,0.007391657,0.0209219,0.332246964,0.061955897,0.221552982,0.465196249,0.051137817,0.013165253,0.0303699,0.084864529,400214.41,90,102544.5052
2 - Monthly,176,0.001696273,0.000957095,0.000548279,0.005235359,0.394530165,0.148333236,0.158368171,0.692919066,0.006963192,0.003942904,0.002236197,0.021467375,54495.28,8,30961.42657
2 - Monthly,177,0.000322534,0.000232958,7.60E-05,0.001367031,0.773998204,0.155063184,0.367688031,0.952763566,0.001323999,0.000957662,0.000311273,0.005613122,10361.87,4,7481.846556
2 - Monthly,178,0.000894376,0.000414991,0.000353435,0.002261372,0.236270886,0.093657236,0.098727232,0.466295877,0.00367141,0.001709282,0.001444995,0.009296294,28733.16,8,13335.04056
2 - Monthly,179,0.000221369,0.00019172,3.91E-05,0.001250837,0.145803243,0.121785651,0.0235709,0.546882436,0.00090872,0.000788458,0.000160074,0.005140705,7111.82,2,6180.270876
2 - Monthly,180,0.012843721,0.001901967,0.009545991,0.017260821,0.23220788,0.030760401,0.176389548,0.299271514,0.052723398,0.007966483,0.038880789,0.071129619,412623.48,112,61290.7784
2 - Monthly,181,1.68E-05,1.68E-05,2.28E-06,0.000124,0.022527832,0.02383647,0.00263695,0.167291675,6.90E-05,6.91E-05,9.32E-06,0.000510705,539.9,1,539.9
2 - Monthly,182,0.000535645,0.000253626,0.000207713,0.001380593,0.329970614,0.147182044,0.115073028,0.650969218,0.002198819,0.001043208,0.000850575,0.005672027,17208.38,7,8129.768594
