EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Prefer to answer in days per week,235,0.003108336,0.000978781,0.001650542,0.005846146,0.479151463,0.117642186,0.263034895,0.703364008,0.008905554,0.002758832,0.004773203,0.016555928,108671.8366,27,33871.22807
1 - Prefer to answer in days per week,236,2.19E-05,2.19E-05,2.93E-06,0.000163209,0.227062495,0.248201719,0.016865025,0.834181699,6.27E-05,6.29E-05,8.35E-06,0.000469925,764.6982002,1,764.6982002
1 - Prefer to answer in days per week,237,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,238,0.000143497,0.000143282,1.93E-05,0.00106553,0.105558083,0.116450271,0.009812327,0.584282293,0.000411127,0.00041078,5.52E-05,0.003053192,5016.865095,1,5016.865095
1 - Prefer to answer in days per week,239,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,240,0.003817604,0.00094093,0.002326046,0.00625961,0.284930259,0.066143114,0.171904741,0.433377639,0.010937645,0.002685832,0.006671478,0.017882757,133468.8457,36,32850.09605
1 - Prefer to answer in days per week,241,0.000194785,0.00011297,6.08E-05,0.000624284,0.742176478,0.221208961,0.220172116,0.967050897,0.00055807,0.000320842,0.000175822,0.001769877,6809.968881,3,3949.953887
1 - Prefer to answer in days per week,242,0.000485727,0.000367945,0.000106036,0.002221991,0.339963282,0.217725369,0.068346173,0.783377764,0.001391635,0.00105405,0.000303652,0.006353069,16981.70895,2,12860.32182
1 - Prefer to answer in days per week,243,5.83E-05,4.32E-05,1.32E-05,0.000258303,0.421102966,0.303335151,0.056383489,0.898534747,0.000167078,0.000123192,3.80E-05,0.00073445,2038.80125,2,1509.731479
1 - Prefer to answer in days per week,244,0.000275618,0.000183916,7.21E-05,0.001052465,0.508746117,0.258191694,0.115064697,0.891870953,0.000789661,0.000529828,0.000205094,0.003035324,9636.004551,3,6385.308068
1 - Prefer to answer in days per week,245,0.002465768,0.000663497,0.001435811,0.004231418,0.400023501,0.080377856,0.253877866,0.566430337,0.00706456,0.001904766,0.00410686,0.012126413,86206.73123,20,23526.87742
1 - Prefer to answer in days per week,246,0.000184058,0.000184257,2.46E-05,0.001373554,0.295709237,0.246209079,0.037604109,0.818569155,0.000527337,0.000524972,7.14E-05,0.003885779,6434.943371,1,6434.943371
1 - Prefer to answer in days per week,247,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,248,5.21E-05,3.70E-05,1.25E-05,0.000216745,1,0,N/A,N/A,0.000149281,0.000106311,3.57E-05,0.000623891,1821.632712,2,1288.882708
1 - Prefer to answer in days per week,249,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,250,0.004287009,0.000798575,0.002948133,0.006230129,0.278998463,0.047689202,0.193783606,0.383844957,0.012282516,0.002305834,0.008417562,0.017890058,149879.9043,47,28002.97892
1 - Prefer to answer in days per week,251,0.000837854,0.000656909,0.000173365,0.004038954,1,0,N/A,N/A,0.002400497,0.001886755,0.000494152,0.011575977,29292.55037,2,22967.67943
1 - Prefer to answer in days per week,252,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,253,3.37E-05,2.74E-05,6.60E-06,0.000172596,0.558737005,0.272566759,0.120843001,0.921038901,9.67E-05,7.84E-05,1.90E-05,0.000492931,1179.831508,2,955.6695104
1 - Prefer to answer in days per week,254,0.000556721,0.000342029,0.000162031,0.001910994,0.56614874,0.264479404,0.130495056,0.919004605,0.001595037,0.000976511,0.000465979,0.005444874,19463.76239,4,11995.76972
1 - Prefer to answer in days per week,255,0.001133614,0.00076025,0.000294551,0.004352444,0.483526929,0.187816696,0.171288961,0.809179456,0.003247866,0.002168531,0.000847861,0.012357449,39632.75232,7,26826.98157
1 - Prefer to answer in days per week,256,0.000356995,0.000243549,9.07E-05,0.001404504,0.934934901,0.066073438,0.618563109,0.992207136,0.00102281,0.000696686,0.000260224,0.004011187,12481.04871,3,8482.855366
1 - Prefer to answer in days per week,257,6.49E-05,6.49E-05,8.73E-06,0.000482785,0.190060895,0.195828712,0.017902305,0.751295239,0.000186008,0.000185955,2.50E-05,0.001384302,2269.798809,1,2269.798809
1 - Prefer to answer in days per week,258,1.18E-05,1.18E-05,1.58E-06,8.83E-05,0.11589151,0.127212898,0.010711079,0.613454677,3.39E-05,3.39E-05,4.54E-06,0.000252592,413.2853322,1,413.2853322
1 - Prefer to answer in days per week,259,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,260,0.002792256,0.000648314,0.001751084,0.004449736,0.39720516,0.080290718,0.251492636,0.56375589,0.007999966,0.001844752,0.00503054,0.01269981,97621.21756,25,22473.95495
1 - Prefer to answer in days per week,261,7.79E-05,7.78E-05,1.05E-05,0.000578214,0.718528698,0.286017916,0.129729069,0.977636477,0.000223207,0.0002231,3.00E-05,0.001660222,2723.72486,1,2723.72486
1 - Prefer to answer in days per week,262,0.000115954,8.93E-05,2.47E-05,0.000544377,0.266236538,0.227949024,0.033650971,0.790820795,0.000332215,0.000255342,7.09E-05,0.001554421,4053.919037,2,3128.746541
1 - Prefer to answer in days per week,263,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,264,0.00024713,0.000226212,3.93E-05,0.001552486,0.947555927,0.067524224,0.541129589,0.996400615,0.000708041,0.000645792,0.000113276,0.00441189,8640.01948,2,7948.635735
1 - Prefer to answer in days per week,265,0.000948152,0.000363938,0.000438487,0.002049,0.246630006,0.100789201,0.099194192,0.493219373,0.002716507,0.001043309,0.001255202,0.005869062,33148.72761,13,12762.3672
1 - Prefer to answer in days per week,266,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,267,3.85E-05,3.85E-05,5.15E-06,0.000286934,0.285762726,0.288644369,0.022830006,0.872636974,0.000110181,0.000110536,1.47E-05,0.000826051,1344.501092,1,1344.501092
1 - Prefer to answer in days per week,268,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,269,0.000270786,0.00027155,3.61E-05,0.002027062,0.491000545,0.300756235,0.079209852,0.915376857,0.000775816,0.000781709,0.000102432,0.005850081,9467.047702,1,9467.047702
1 - Prefer to answer in days per week,270,0.001591662,0.000844487,0.000547959,0.004614143,0.43186638,0.144185099,0.189298479,0.712200235,0.004560199,0.002404974,0.001578104,0.013103515,55646.76226,11,29834.28763
1 - Prefer to answer in days per week,271,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,272,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,273,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,274,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,275,0.001321514,0.000467468,0.000649216,0.002688142,0.577970124,0.124266956,0.329858005,0.792114663,0.00378621,0.001336538,0.00186186,0.007684186,46201.99843,14,16309.61744
1 - Prefer to answer in days per week,276,0.000256431,0.000186294,5.96E-05,0.001102771,1,0,N/A,N/A,0.000734688,0.000536459,0.000169408,0.003180192,8965.184432,3,6484.484266
1 - Prefer to answer in days per week,277,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,278,0.00010294,0.000103435,1.37E-05,0.000774249,0.623728251,0.331903648,0.08825513,0.96597146,0.00029493,0.000295736,3.93E-05,0.002207171,3598.943095,1,3598.943095
1 - Prefer to answer in days per week,279,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,280,0.002108112,0.000762879,0.001018667,0.004357613,0.552681611,0.115111383,0.326578123,0.758912351,0.006039855,0.002195185,0.002906881,0.012507129,73702.56827,18,26947.53549
1 - Prefer to answer in days per week,281,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,282,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,283,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,284,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,285,0.000686008,0.000312384,0.0002748,0.001711489,0.366550228,0.112203238,0.179807212,0.604335741,0.00196545,0.000904216,0.000779611,0.004946098,23983.80609,6,10758.92622
1 - Prefer to answer in days per week,286,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,287,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,288,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,289,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,290,0.000474728,0.000264397,0.00015507,0.001452367,0.158137616,0.083785557,0.050390919,0.399376811,0.001360122,0.000758778,0.000443277,0.004165403,16597.16584,6,9273.048832
1 - Prefer to answer in days per week,291,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,292,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,293,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,294,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,295,0.007485465,0.001348093,0.005211111,0.010741728,0.403811278,0.054242863,0.301080475,0.515729498,0.021446267,0.003819542,0.014977936,0.030621156,261702.4496,61,47249.95548
1 - Prefer to answer in days per week,75,0.00037313,0.000228101,0.000109275,0.001273281,0.252348627,0.165945991,0.054537875,0.663856525,0.001069038,0.000656778,0.000311054,0.00366732,13045.15452,3,7952.270712
1 - Prefer to answer in days per week,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,78,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,79,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,80,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,81,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,82,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,83,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,84,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,85,0.000139156,9.96E-05,3.31E-05,0.000585503,0.676883027,0.26876452,0.150749856,0.961123017,0.000398691,0.000285537,9.46E-05,0.001679048,4865.104149,2,3474.617752
1 - Prefer to answer in days per week,86,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,87,0.000167977,0.000124406,3.79E-05,0.000743275,1,0,N/A,N/A,0.000481263,0.000358321,0.000107836,0.002145064,5872.714947,2,4335.420582
1 - Prefer to answer in days per week,88,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,89,0.00023051,0.000179549,4.82E-05,0.001101346,0.956656555,0.052514036,0.634252329,0.996452911,0.000660424,0.000518076,0.000136555,0.003187602,8058.955312,2,6262.97352
1 - Prefer to answer in days per week,90,0.000153363,0.000101398,4.06E-05,0.000578575,0.46308227,0.224294592,0.123482859,0.840770691,0.000439393,0.000290092,0.000116636,0.001653803,5361.777902,4,3558.001308
1 - Prefer to answer in days per week,91,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,92,0.000100978,8.71E-05,1.79E-05,0.000570946,0.726912351,0.261744171,0.15851086,0.974102654,0.000289308,0.000250099,5.10E-05,0.001640871,3530.345354,2,3033.929888
1 - Prefer to answer in days per week,93,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,94,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,95,0.000593792,0.00024296,0.000261004,0.00135032,0.345048979,0.097578878,0.181215028,0.556356759,0.001701245,0.000696381,0.00074732,0.003868104,20759.79134,8,8496.009013
1 - Prefer to answer in days per week,96,0.000124777,8.90E-05,2.98E-05,0.000522419,0.395866603,0.222991565,0.091494881,0.810011057,0.000357494,0.000254808,8.54E-05,0.001495349,4362.394794,2,3104.801673
1 - Prefer to answer in days per week,97,0.000233668,0.000136938,7.20E-05,0.000758043,0.540464999,0.214675631,0.171659554,0.869703598,0.000669471,0.000389376,0.000208087,0.002151669,8169.361449,4,4798.095945
1 - Prefer to answer in days per week,98,0.000533024,0.000297765,0.000173518,0.00163616,0.34199753,0.195309287,0.083352491,0.748162126,0.001527142,0.000851896,0.000497712,0.004675804,18635.26546,6,10503.41961
1 - Prefer to answer in days per week,99,0.000103685,0.000104155,1.38E-05,0.000779415,0.133752249,0.132535956,0.015280408,0.605735623,0.000297064,0.000299287,3.93E-05,0.002244396,3624.983808,1,3624.983808
2 - Prefer to answer in days per month,100,0.001879218,0.001035549,0.000620772,0.005674333,0.356850244,0.147770546,0.132126373,0.669110447,0.00752446,0.004066864,0.002532856,0.022134923,65700.13189,10,36299.00862
2 - Prefer to answer in days per month,101,6.42E-05,6.47E-05,8.50E-06,0.00048533,0.133280039,0.130058796,0.0157711,0.596078646,0.000257236,0.00026122,3.34E-05,0.001975279,2246.067565,1,2246.067565
2 - Prefer to answer in days per month,102,2.48E-05,1.79E-05,5.82E-06,0.000105984,0.048380098,0.036835655,0.010089666,0.202288566,9.95E-05,7.21E-05,2.32E-05,0.000426862,868.5707083,2,624.6203844
2 - Prefer to answer in days per month,103,0.000395443,0.000221584,0.000128297,0.001218179,0.276305135,0.116659292,0.105771497,0.55204881,0.00158337,0.000880443,0.000517875,0.004830457,13825.26328,4,7725.655772
2 - Prefer to answer in days per month,104,9.21E-05,5.52E-05,2.76E-05,0.000307067,0.115836302,0.070577856,0.031780975,0.343364175,0.000368908,0.000219668,0.000111537,0.001219438,3221.136892,3,1920.178608
2 - Prefer to answer in days per month,105,0.001202035,0.000342991,0.000677548,0.00213166,0.264498909,0.070783367,0.147602279,0.427539288,0.004812993,0.001384486,0.002698977,0.008568619,42024.84982,17,12125.43241
2 - Prefer to answer in days per month,106,0.000285647,0.000201316,6.93E-05,0.001175968,0.299334971,0.18337184,0.068716964,0.712105873,0.001143742,0.000794223,0.000283317,0.004605217,9986.626945,2,7067.62852
2 - Prefer to answer in days per month,107,0.00013317,0.00011798,2.25E-05,0.000788919,0.096549045,0.089005244,0.013577518,0.453467045,0.000533219,0.000473325,8.96E-05,0.003165904,4655.823745,2,4125.344223
2 - Prefer to answer in days per month,108,0.000515125,0.000272347,0.000178088,0.00148907,0.291916285,0.114744194,0.119088636,0.556976054,0.002062581,0.001083631,0.000717398,0.005915169,18009.50871,5,9510.937789
2 - Prefer to answer in days per month,109,0.000152047,8.56E-05,4.91E-05,0.000470812,0.228485336,0.141840778,0.055564684,0.598512757,0.000608803,0.000344059,0.000195605,0.001893188,5315.786509,5,2999.755144
2 - Prefer to answer in days per month,110,0.002211858,0.000589099,0.001295131,0.003775014,0.202749661,0.050936737,0.118979016,0.323822713,0.00885636,0.002344079,0.005198908,0.015047922,77329.67119,35,20982.6655
2 - Prefer to answer in days per month,111,0.000342621,0.00026261,7.35E-05,0.001596234,0.805974294,0.15166467,0.371932062,0.966819823,0.001371869,0.001050677,0.000294298,0.006369812,11978.52727,3,9118.083418
2 - Prefer to answer in days per month,112,0.00028577,0.000144447,0.000103525,0.000788581,0.134709693,0.072070876,0.043031637,0.350224783,0.001144233,0.00057868,0.000414161,0.003157187,9990.913708,6,5048.028969
2 - Prefer to answer in days per month,113,0.000364847,0.000209991,0.000114809,0.001158808,0.23759046,0.121216548,0.075158157,0.544421874,0.001460863,0.000833375,0.000464186,0.004587728,12755.58098,5,7289.652809
2 - Prefer to answer in days per month,114,7.67E-05,6.55E-05,1.38E-05,0.000426737,0.235313276,0.123110911,0.072241791,0.548758405,0.000306987,0.000264121,5.45E-05,0.001726771,2680.467034,2,2298.291075
2 - Prefer to answer in days per month,115,0.002481947,0.000788136,0.001311035,0.00469371,0.194339063,0.057713376,0.103175536,0.335884479,0.009937809,0.003213488,0.005181697,0.018976134,86772.39096,26,27879.23565
2 - Prefer to answer in days per month,116,0.000609251,0.000270324,0.000249848,0.001484884,0.36064875,0.123089213,0.161818206,0.622380014,0.002439464,0.001083029,0.000999317,0.005942706,21300.28412,7,9435.690228
2 - Prefer to answer in days per month,117,0.000960077,0.000485055,0.000347887,0.002646714,0.314640999,0.116510628,0.134269134,0.576081241,0.003844185,0.001934832,0.001396793,0.010534543,33565.65976,9,16959.81589
2 - Prefer to answer in days per month,118,0.000699313,0.00040207,0.000220291,0.002217659,0.153465658,0.098196861,0.038203894,0.452770508,0.002800074,0.001595715,0.000890209,0.008771411,24448.96354,9,13989.696
2 - Prefer to answer in days per month,119,0.00043897,0.000298666,0.000111897,0.001720427,0.280153818,0.164826142,0.070088829,0.667728255,0.001757652,0.001178148,0.000456841,0.006737433,15347.01206,6,10430.5869
2 - Prefer to answer in days per month,120,0.004301463,0.000808645,0.002947883,0.006272657,0.259957334,0.039704124,0.188356385,0.347135335,0.017223218,0.003228867,0.011806003,0.02506309,150385.2319,59,28285.31787
2 - Prefer to answer in days per month,121,0.000375989,0.000198509,0.000130185,0.001085393,0.496161662,0.201683792,0.163034035,0.832732358,0.001505475,0.000794151,0.000521505,0.004337933,13145.11619,4,6893.744217
2 - Prefer to answer in days per month,122,0.000696679,0.000436531,0.00019783,0.002450347,0.294321294,0.161574447,0.08039303,0.665531399,0.002789528,0.001763162,0.000782542,0.00989287,24356.876,7,15227.16808
2 - Prefer to answer in days per month,123,0.000376124,0.000174801,0.00014787,0.000956377,0.16278058,0.068680162,0.065995111,0.348539533,0.001506015,0.000691586,0.00059847,0.003784584,13149.83038,8,6087.556147
2 - Prefer to answer in days per month,124,0.000473708,0.000249929,0.000164134,0.001366375,0.189425474,0.090651688,0.066633155,0.433422913,0.001896745,0.001002027,0.00065591,0.005472111,16561.51091,6,8746.800967
2 - Prefer to answer in days per month,125,0.005153155,0.001019342,0.003462315,0.007663374,0.242567961,0.043040004,0.166703358,0.338915686,0.020633422,0.004042719,0.013900627,0.030526308,180161.5724,59,35275.36471
2 - Prefer to answer in days per month,126,0.000506968,0.000238829,0.000196774,0.001305509,0.18089984,0.086286344,0.064169826,0.415657711,0.002029918,0.000944843,0.000796465,0.005163698,17724.31311,8,8322.1588
2 - Prefer to answer in days per month,127,0.001069085,0.000327398,0.000577835,0.001977149,0.323199221,0.088105067,0.175358124,0.51746859,0.004280657,0.001321415,0.00230112,0.007949522,37376.73383,12,11357.77607
2 - Prefer to answer in days per month,128,0.000764241,0.000336362,0.000315652,0.001849166,0.167220234,0.059270268,0.078686243,0.320694344,0.00306005,0.001351251,0.001259328,0.007416519,26718.95625,10,11714.75762
2 - Prefer to answer in days per month,129,0.000637113,0.000399042,0.000181015,0.002239847,0.418198315,0.188098217,0.132049086,0.77252318,0.002551023,0.001604107,0.000720433,0.008991214,22274.36325,6,13977.38896
2 - Prefer to answer in days per month,130,0.006833368,0.00144354,0.004468136,0.010437521,0.238297898,0.040498981,0.16656308,0.32874118,0.027361058,0.005712749,0.017949881,0.041498038,238904.2013,86,50559.76588
2 - Prefer to answer in days per month,131,0.000310779,0.000115817,0.000147008,0.000656874,0.260636152,0.11876564,0.09274614,0.548652244,0.001244371,0.000462918,0.000589283,0.002625787,10865.27429,5,4101.886005
2 - Prefer to answer in days per month,132,0.00051443,0.00024236,0.000199659,0.001324798,0.143975367,0.065450188,0.054717265,0.328272414,0.002059798,0.000972711,0.00079724,0.005311192,17985.21428,10,8481.277955
2 - Prefer to answer in days per month,133,0.00087912,0.000311843,0.000431067,0.001792047,0.294364762,0.090181097,0.14851271,0.499439129,0.003520029,0.001254239,0.001719557,0.007192113,30735.27421,10,10910.24893
2 - Prefer to answer in days per month,134,0.000594432,0.000289147,0.000223717,0.00157848,0.280831782,0.126030633,0.100315584,0.577628121,0.002380127,0.001161276,0.000892544,0.006331323,20782.17811,7,10066.42361
2 - Prefer to answer in days per month,135,0.005212508,0.000895037,0.003690987,0.00735661,0.187432187,0.0293331,0.135447389,0.253518193,0.020871076,0.003675298,0.014635865,0.029682611,182236.6578,66,30482.25902
2 - Prefer to answer in days per month,136,0.000712471,0.000493527,0.000177143,0.002860931,0.298996299,0.165616254,0.080234024,0.675903203,0.002852761,0.001972426,0.000710152,0.011386208,24908.99713,8,17189.43009
2 - Prefer to answer in days per month,137,0.00055073,0.000243126,0.00022687,0.001336285,0.302068053,0.115674202,0.125700134,0.565763223,0.002205142,0.000982565,0.000900459,0.005389995,19254.28909,10,8632.378081
2 - Prefer to answer in days per month,138,0.000940449,0.000427188,0.000377547,0.002340638,0.256316999,0.094235978,0.113229464,0.48195035,0.003765592,0.001728087,0.001496214,0.009444481,32879.41735,13,14982.03515
2 - Prefer to answer in days per month,139,0.00029832,0.000159004,0.000102257,0.00086998,0.15409186,0.074837495,0.054369319,0.3659406,0.001194485,0.000634944,0.00041047,0.003470803,10429.69617,6,5531.884722
2 - Prefer to answer in days per month,140,0.008884568,0.001320899,0.006588551,0.011971072,0.281424014,0.033450642,0.219316914,0.353162584,0.035574138,0.005180639,0.026514048,0.047578832,310617.0503,97,45461.97337
2 - Prefer to answer in days per month,141,4.05E-05,4.04E-05,5.44E-06,0.000300851,0.262980605,0.236090329,0.029970347,0.804718487,0.000162064,0.000162033,2.18E-05,0.001206465,1415.067739,1,1415.067739
2 - Prefer to answer in days per month,142,0.000860402,0.000292338,0.000434759,0.001702055,0.154983533,0.051491598,0.076863073,0.287752961,0.003445082,0.001170426,0.00174005,0.006809438,30080.87552,10,10262.79821
2 - Prefer to answer in days per month,143,0.000809702,0.000382615,0.000313335,0.002090738,0.27089028,0.11771926,0.100901045,0.55157394,0.003242076,0.00155387,0.001236674,0.008471875,28308.3214,10,13211.33035
2 - Prefer to answer in days per month,144,0.000375906,0.000182465,0.000141776,0.000996293,0.416770011,0.154352196,0.166381813,0.718977662,0.001505143,0.000736537,0.000562967,0.004017792,13142.21515,5,6406.252916
2 - Prefer to answer in days per month,145,0.009968178,0.001279643,0.007700194,0.012895483,0.304986132,0.033861057,0.241490987,0.376880898,0.039912953,0.004828236,0.031267851,0.050822898,348501.5863,102,43417.49278
2 - Prefer to answer in days per month,146,0.000709937,0.00034567,0.000266921,0.00188685,0.194060554,0.094042219,0.067134518,0.446180793,0.002842614,0.001378686,0.001072033,0.0075155,24820.39792,9,12056.68964
2 - Prefer to answer in days per month,147,0.000229316,8.67E-05,0.000107319,0.000489927,0.090660043,0.033525205,0.042192724,0.184101037,0.00091819,0.000350698,0.000426253,0.001976746,8017.21612,9,3052.778104
2 - Prefer to answer in days per month,148,0.00081029,0.000275634,0.000409114,0.001604227,0.160748629,0.063189073,0.069561374,0.329181313,0.003244431,0.001094356,0.001646815,0.006382025,28328.87962,13,9591.956112
2 - Prefer to answer in days per month,149,0.000846291,0.000446757,0.000293008,0.00244178,0.380719182,0.157264055,0.138686757,0.701247798,0.00338858,0.001776386,0.001180694,0.009685154,29587.52562,7,15568.29214
2 - Prefer to answer in days per month,150,0.012795364,0.001744678,0.009725645,0.016817529,0.263972251,0.026928255,0.213525283,0.321466101,0.051233112,0.007240629,0.038495068,0.067888575,447344.0207,118,62652.72195
2 - Prefer to answer in days per month,151,0.000558904,0.000337197,0.000166316,0.001876452,0.666575728,0.222770046,0.210735436,0.937378241,0.002237872,0.001344043,0.000669028,0.007458132,19540.07132,3,11853.90911
2 - Prefer to answer in days per month,152,0.000308351,0.000147814,0.000117718,0.000807445,0.109108047,0.064072409,0.031558613,0.315198247,0.001234648,0.000597153,0.000467147,0.003259005,10780.38104,7,5149.335104
2 - Prefer to answer in days per month,153,0.000500248,0.000249295,0.000183822,0.001360619,0.130963061,0.065612511,0.045199973,0.324200295,0.002003012,0.000985573,0.000744998,0.005373904,17489.38102,5,8649.326149
2 - Prefer to answer in days per month,154,0.000626238,0.000321081,0.000223558,0.001752966,0.182758519,0.087590485,0.064423604,0.420711064,0.002507481,0.001274557,0.000902457,0.0069472,21894.17253,5,11201.03881
2 - Prefer to answer in days per month,155,0.008502876,0.001819132,0.005528943,0.01305544,0.299969837,0.049350324,0.210904303,0.407236867,0.034045829,0.007199022,0.022202671,0.051871138,297272.5532,69,64092.14001
2 - Prefer to answer in days per month,156,0.002080944,0.000925806,0.000850941,0.005079829,0.461553236,0.117024476,0.249761319,0.688196924,0.008332176,0.003735197,0.003377496,0.020406396,72752.74095,14,32493.22604
2 - Prefer to answer in days per month,157,0.000650409,0.000312977,0.000247363,0.001709044,0.314656057,0.122035318,0.128410396,0.588606088,0.002604263,0.00123677,0.001002398,0.006748669,22739.2262,7,10909.95178
2 - Prefer to answer in days per month,158,0.001135508,0.000558276,0.000422805,0.003045919,0.353881341,0.137073406,0.141105743,0.64613506,0.004546616,0.002213632,0.00170719,0.01205161,39698.96138,9,19647.53555
2 - Prefer to answer in days per month,159,0.000123758,5.99E-05,4.68E-05,0.000326969,0.088846653,0.052000284,0.026134891,0.261613902,0.000495533,0.000240371,0.000187009,0.001312385,4326.76249,3,2124.914214
2 - Prefer to answer in days per month,160,0.011038134,0.00145621,0.008465647,0.014380994,0.285536923,0.033406883,0.223380999,0.357036742,0.044197098,0.005995371,0.033603171,0.057930717,385908.7802,117,52774.59313
2 - Prefer to answer in days per month,161,0.000126954,9.81E-05,2.69E-05,0.000598869,0.23677129,0.201141195,0.032105266,0.74367865,0.000508329,0.000387634,0.000109847,0.00234895,4438.492229,2,3428.641097
2 - Prefer to answer in days per month,162,8.96E-05,7.27E-05,1.75E-05,0.000457496,0.041591351,0.034390936,0.007612761,0.197106708,0.000358685,0.000291497,7.01E-05,0.001833306,3131.869317,2,2546.958721
2 - Prefer to answer in days per month,163,0.000957591,0.000642589,0.000248638,0.003680564,0.361300632,0.165480812,0.118149661,0.704875367,0.003834229,0.002576938,0.000991729,0.014704011,33478.72752,5,22363.4619
